Musical Artist,Song Title
Mariah Carey,Heartbreaker
Harry James,Sleepy Lagoon
Next,Too Close
1910 Fruitgum Co,Simon Says
The Partridge Family,I Think I Love You
Leo Sayer,You Make Me Feel Like Dancing
Perry Como,Wanted
The Carpenters,Top of the World
Madonna,Express Yourself
DJ Jazzy Jeff & The Fresh Prince,Boom! Shake the Room
Chaka Khan,I Feel For You
The Foundations,Build Me Up Buttercup
Katy Perry & Kanye West,E.T.
Britney Spears,Everytime
Sly & The Family Stone,Family Affair
Paul Whiteman,Whispering
The Beatles,Michelle
Estelle & Kanye West,American Boy
Mariah Carey,I'll Be There
Patti Page,How Much is That Doggy in the Window?
BoB & Hayley Williams,Airplanes
Usher,Burn
Gorillaz,Feel Good Inc
Neil Diamond,Song Sung Blue
Bobby Vinton,Roses Are Red
Don Cornell,Hold My Hand
Engelbert Humperdinck,The Last Waltz
Timbaland & Nelly Furtado & Justin Timberlake,Give it to Me
Mario Winans,I Don't Wanna Know
The Backstreet Boys,Everybody (Backstreet's Back)
Christina Aguilera,Hurt
Jimmie Rodgers,T For Texas (Blue Yodel No 1)
Wilson Phillips,Hold On
Peggy Lee,Manana (Is Soon Enough For Me)
George Gershwin,Rhapsody in Blue
Little Richard,Long Tall Sally
Benny Goodman,"Sing, Sing, Sing (With A Swing)"
Smokie,Living Next Door to Alice
New Kids On The Block,Step By Step
Manfred Mann,Mighty Quinn
The Troggs,Wild Thing
2 Unlimited,No Limit
Hoobastank,The Reason
Laura Branigan,Self Control
Eddie Fisher,Oh My Papa (O Mein Papa)
Savage Garden,I Want You
The Mamas & The Papas,California Dreamin'
The Black Eyed Peas,Meet Me Half Way
Madonna,Secret
Michael Jackson,Bad
Lisa Loeb & Nine Stories,Stay (I Missed You)
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
Blondie,Rapture
Mariah Carey,Hero
Highwaymen,Michael Row the Boat
Sonny & Cher,I Got You Babe
Debbie Reynolds,Tammy
Guess Who,American Woman
Mario Lanza,Be My Love
Nini Rosso,Il Silenzio
Madonna,I'll Remember
The Jackson 5,I'll Be There
Bruno Mars,Locked Out Of Heaven
The Beatles,The Long & Winding Road
Technotronic,Get Up (Before the Night is Over)
Enya,Only Time
Melanie,Brand New Key
Rick Astley,Together Forever
Pop Tops,Mammy Blue
Cliff Richard,Living Doll
Johnnie Ray,Just Walkin' in the Rain
Inner Circle,Sweat (A La La La La Song)
Billy Ray Cyrus,Achy Breaky Heart
Michael Jackson,Remember the Time
Aaliyah,Try Again
Janet Jackson,Escapade
Meredith Brooks,Bitch
2Pac & Dr Dre,California Love
The Rolling Stones,19th Nervous Breakdown
Don Henley,The Boys of Summer
EMF,Unbelievable
Ne-Yo,So Sick
KC & The Sunshine Band,That's the Way (I Like It)
Steve Winwood,Higher Love
Connie Francis,Who's Sorry Now?
Simply Red,If You Don't Know Me By Now
Adele,Skyfall
Elvis Presley,Stuck On You
Robert Palmer,Addicted to Love
Kelis,Milkshake
Technotronic,Pump Up the Jam
The Monkees,"A Little Bit Me, a Little Bit You"
Al Hibbler,Unchained Melody
Crazy Town,Butterfly
Elvis Presley,Crying in the Chapel
TLC,Creep
The Beatles,"Ob-La-Di, Ob-La-Da"
Carl Perkins,Blue Suede Shoes
Macklemore & Ryan Lewis,Thrift Shop
Lovin' Spoonful,Summer in the City
The Beach Boys,I Wanna Go Home (The Wreck of the 'John B')
Four Aces,Three Coins in the Fountain
Beyonce,Check On It
Herman's Hermits,No Milk Today
Creedence Clearwater Revival,Lookin' Out My Back Door
Bobby Brown,Humpin' Around
Sheena Easton,For Your Eyes Only
Bee Gees,You Win Again
Little Peggy March,I Will Follow Him
The Browns,The Three Bells (Les Trois Cloches)
Sugarhill Gang,Rapper's Delight
Jewel,You Were Meant for Me
Whitney Houston,Saving All My Love For You
Savage Garden,I Knew I Loved You
Frankie Laine,I Believe
The Bangles,Manic Monday
Alanis Morissette,Hands Clean
Eric Prydz,Call On Me
Kenny Rogers,Lady
The Platters,My Prayer
Kyu Sakamoto,Sukiyaki
Derek & The Dominos,Layla
Donny Osmond,Puppy Love
Johnny Nash,I Can See Clearly Now
Maroon 5,This Love
The Proclaimers,I'm Gonna Be (500 miles)
Julie Covington,Don't Cry For Me Argentina
Elvis Presley,(Let Me Be Your) Teddy Bear
Jay-Z & Alicia Keys,Empire State Of Mind
Avril Lavigne,Sk8er Boi
Charles & Eddie,Would I Lie to You?
No Mercy,Where Do You Go?
Hall & Oates,Maneater
Sister Sledge,We Are Family
Paper Lace,The Night Chicago Died
Elton John,Philadelphia Freedom
La Bouche,Be My Lover
The Andrews Sisters,"I Can Dream, Can't I?"
Dr Hook,Sylvia's Mother
KC & The Sunshine Band,Please Don't Go
Glenn Medeiros,Nothing's Gonna Change My Love For You
Frankie Goes To Hollywood,Two Tribes
REO Speedwagon,Keep On Loving You
Petula Clark,This is My Song
Seal,Crazy
Love Unlimited,Love's Theme
The Rolling Stones,Start Me Up
Los Bravos,Black is Black
Paula Abdul,Straight Up
Flo-Rida,Good Feeling
Beyonce,Halo
Manfred Mann,Do Wah Diddy Diddy
Leroy Anderson,Blue Tango
Christina Aguilera,What a Girl Wants
Jane Birkin & Serge Gainsbourg,Je T'Aime (Moi Non Plus)
The Pussycat Dolls,Stickwitu
Edward Maya & Vika Jigulina,Stereo love
Roy Orbison,Crying
Baltimora,Tarzan Boy
BoB & Bruno Mars,Nothin' on You
Paul Mauriat & his Orchestra,Love Is Blue (L'Amour Est Bleu)
Michael Sembello,Maniac
Trio,Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha
Crowded House,Don't Dream It's Over
Fred Astaire,Cheek to Cheek
Stevie Wonder,Sir Duke
The Pet Shop Boys,It's a Sin
Whitney Houston,I'm Your Baby Tonight
Amy Grant,Baby Baby
Singing Nun (Soeur Sourire),Dominique
Kevin Lyttle,Turn Me On
Baha Men,Who Let the Dogs Out?
The Supremes,Baby Love
Crystal Waters,Gypsy Woman (La Da Dee)
Peaches & Herb,Reunited
Luther Vandross & Mariah Carey,Endless Love
Kool & The Gang,Cherish
Rihanna,Diamonds
Les Paul & Mary Ford,Mockin' Bird Hill
Chris Brown,Forever
Eddy Grant,Electric Avenue
The Sugababes,Push the Button
Mariah Carey,All I Want For Christmas is You
Colbie Caillat,Bubbly
Desmond Dekker,Israelites
The Temptations,Papa Was a Rolling Stone
The Pretenders,Brass In Pocket (I'm Special)
Kay Kyser,On a Slow Boat to China
Maroon 5,Makes Me Wonder
Hall & Oates,I Can't Go For That (No Can Do)
The Police,Every Little Thing She Does is Magic
The New Radicals,You Get What You Give
The Turtles,Happy Together
Mr Mister,Broken Wings
Bessie Smith,Down Hearted Blues
Jefferson Starship,We Built This City
Olivia Newton-John,Hopelessly Devoted to You
Britney Spears,Gimme More
Paul McCartney,Another Day
Nelly Furtado,All Good Things (Come to an End)
Patti LaBelle & Michael McDonald,On My Own
will.i.am & Britney Spears,Scream & Shout
Jennifer Rush,The Power of Love
Madonna,Don't Cry For Me Argentina
Marvin Gaye,Let's Get it On
Creedence Clearwater Revival,Travellin' Band
Shakespear's Sister,Stay
Connie Francis,Everybody's Somebody's Fool
George Michael,I Want Your Sex
Eric Clapton,I Shot the Sheriff
Tony Bennett,Because of You
Tracy Chapman,Fast Car
David Soul,Don't Give Up On Us
Madonna,True Blue
Natasha Bedingfield,These Words
Yolanda Be Cool & DCup,We No Speak Americano
The Four Seasons,Big Girls Don't Cry
The Tremeloes,Silence is Golden
Neil Sedaka,Oh Carol
Peter Cetera,Glory of Love
Suzi Quatro,Can the Can
Terence Trent D'Arby,Wishing Well
Coldplay,Clocks
Justin Timberlake,Rock Your Body
The Pet Shop Boys,Go West
Harry James,I've Heard That Song Before
Walter Murphy & The Big Apple Band,A Fifth of Beethoven
Dire Straits,Sultans of Swing
BLACKstreet & Dr Dre,No Diggity
The Pussycat Dolls,Buttons
Tommy James & the Shondells,Mony Mony
The Cranberries,Zombie
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
Deee-Lite,Groove is in the Heart
The Emotions,Best of My Love
Yazz & The Plastic Population,The Only Way is Up
Duran Duran,The Reflex
Avicii,Wake Me Up
The Sweet,Blockbuster
The Hollies,Long Cool Woman in a Black Dress
Ned Miller,From a Jack to a King
Ne-Yo,Because of You
Madonna,Sorry
George Michael,Praying For Time
Rosemary Clooney,This Ole House
Spandau Ballet,TRUE
Taio Cruz & Ludacris,Break Your Heart
The Rolling Stones,The Last Time
Rockwell,Somebody's Watching Me
Bloodhound Gang,The Bad Touch
Lorde,Royals
Fool's Garden,The Lemon Tree
Free,All Right Now
The New Seekers,I'd Like to Teach the World to Sing
The Royal Scots Dragoon Guards,Amazing Grace
Chris Barber's Jazz Band,Petite Fleur (Little Flower)
Tony Bennett,Rags to Riches
Bruce Springsteen,Born in the USA
U2,The Fly
Spice Girls,Goodbye
Lumidee,Never Leave You (Uh Oooh Uh Oooh)
Dido,Thank You
Linkin Park,What I've Done
Foreigner,Waiting For a Girl Like You
David Bowie & Mick Jagger,Dancing in the Street
The Beatles,Eight Days a Week
The Backstreet Boys,Incomplete
Mary Wells,My Guy
Elton John,Daniel
Chris Brown,With You
Mouth & MacNeal,How Do You Do!
Beyonce & Jay-Z,Deja Vu
Steam,Na Na Hey Hey (Kiss Him Goodbye)
White Town,Your Woman
John Cougar Mellencamp,Jack & Diane
Michael Jackson,Ben
Michael Jackson,Blood on the Dance Floor
Neil Sedaka,Breaking Up is Hard to Do
Johnny Mercer,"On the Atchison, Topeka & the Santa Fe"
Queen,Radio Ga Ga
Bee Gees,You Should Be Dancing
The Andrews Sisters,Bei Mir Bist Du Schoen
The Beatles,Twist & Shout
Vaughn Monroe,Ballerina
Billy Joel,Just the Way You Are
Sammy Kaye,Daddy
Iyaz,Replay
Abba,"I Do, I Do, I Do, I Do, I Do"
Lynyrd Skynyrd,Sweet Home Alabama
Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This
Band Aid 20,Do They Know It's Christmas?
50 Cent & Justin Timberlake,Ayo Technology
Stevie Wonder,Master Blaster (Jammin')
Abba,Mamma Mia
Modjo,Lady (Hear Me Tonight)
Gene Austin,"Bye Bye, Blackbird"
Hot Chocolate,You Sexy Thing
The Byrds,Turn! Turn! Turn! (To Everything There is a Season)
The Ink Spots,"We Three (My Echo, My Shadow & Me)"
Madonna,Don't Tell Me
Celine Dion,Think Twice
KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
Simon & Garfunkel,El Condor Pasa (If I Could)
Cutting Crew,(I Just) Died in Your Arms Tonight
T Rex,Get it On
Barry McGuire,Eve of Destruction
Elvis Presley,She's Not You
Jim Reeves,He'll Have to Go
The Everly Brothers,Bye Bye Love
Bing Crosby,"Sunday, Monday or Always"
Missy 'Misdemeanor' Elliott,Work It
Madonna,American Life
Rosemary Clooney,Mambo Italiano
Carly Simon,Nobody Does it Better
Whitney Houston,One Moment in Time
Yes,Owner of a Lonely Heart
James Blunt,1973
Celine Dion,It's All Coming Back to Me Now
Leo Sayer,More Than I Can Say
The Simpsons,Do the Bartman
The Police,Don't Stand So Close to Me
Jimmy Boyd,I Saw Mommy Kissing Santa Claus
Lesley Gore,It's My Party
Vic Damone,You're Breakin' My Heart
Glenn Miller,That Old Black Magic
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love?
Smokey Robinson,Tears of a Clown
Rihanna,Rude boy
Sugar Ray,Every Morning
The Calling,Wherever You Will Go
Stevie Wonder,You Are the Sunshine of My Life
Club Nouveau,Lean On Me
Janet Jackson,Again
Perry Como,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)"
Chad Kroeger,The Hero
Johnny Preston,Running Bear
Hues Corporation,Rock the Boat
Led Zeppelin,Stairway to Heaven
Spice Girls,Spice Up Your Life
INXS,Suicide Blonde
Donna Summer,MacArthur Park
KLF,3am Eternal
Mr President,Coco Jamboo
Mariah Carey,Always Be My Baby
Nelly & Tim McGraw,Over & Over
Kelly Clarkson,My Life Would Suck Without You
Guns n' Roses,November Rain
The Spin Doctors,Two Princes
Kelly Clarkson,Since U Been Gone
Annie Lennox,No More 'I Love Yous'
Clout,Substitute
Pitbull,I Know You Want Me (calle Ocho)
Destiny's Child,Bootylicious
Perry Como,Some Enchanted Evening
Pink & Nate Ruess,Just Give Me a Reason
Katy Perry,Roar
Soul II Soul,Back to Life (However Do You Want Me)
Red Hot Chili Peppers,By the Way
Ringo Starr,It Don't Come Easy
George Michael,A Different Corner
Beyonce,Baby Boy
The Three Degrees,When Will I See You Again?
Will Smith,Switch
Fairground Attraction,Perfect
Heart,Alone
Cab Calloway & his Cotton Club Orchestra,Minnie the Moocher
Robbie Williams,Rock DJ
Danny & The Juniors,At the Hop
Billie Holiday,Strange Fruit
Ray Charles,What'd I Say
The Ames Brothers,You You You
TLC,Unpretty
Nat King Cole,Pretend
Akon & Snoop Dogg,I Wanna Love You
Simply Red,Fairground
Dean Martin,Everybody Loves Somebody
Toni Basil,Mickey
En Vogue,Don't Let Go (Love)
Millie Small,My Boy Lollipop
Chris Brown & T-Pain,Kiss Kiss
Booker T & the MGs,Green Onions
Run DMC & Aerosmith,Walk This Way
David Bowie,Fame
Bone Thugs-n-Harmony,Tha Crossroads
Ricky Martin,La Copa De La Vida
Martika,Toy Soldiers
Mel & Kim,Respectable
Frank Sinatra,Learnin' the Blues
Little Richard,Tutti Frutti
Creedence Clearwater Revival,Have You Ever Seen the Rain?
Steve Winwood,Roll With It
Take That,Patience
The Supremes,Stop! in the Name of Love
Anastacia,I'm Outta Love
Freda Payne,Band of Gold
James Taylor,You've Got a Friend
Regina Belle & Peabo Bryson,A Whole New World (Aladdin's Theme)
Jennifer Lopez,I'm Real
Crazy World of Arthur Brown,Fire
The Carpenters,Yesterday Once More
The Rolling Stones,Ruby Tuesday
Wilbert Harrison,Kansas City
Toni Braxton,Breathe Again
Eve & Gwen Stefani,Let Me Blow Ya Mind
The Mills Brothers,You Always Hurt the One You Love
Dave Edmunds,I Hear You Knockin'
Mike Oldfield,Moonlight Shadow
Wham!,I'm Your Man
LMFAO,Sexy and I Know It
U2,The Sweetest Thing
Michael Jackson,Earth Song
Kay Kyser,"(I Got Spurs That) Jingle, Jangle, Jingle"
John Paul Young,Love is in the Air
Harry James,I Had the Craziest Dream
Cee-Lo Green,F**k You/forget You
Supertramp,The Logical Song
Owl City,Fireflies
The Boomtown Rats,I Don't Like Mondays
Take That,How Deep is Your Love?
En Vogue,All My Lovin' (You're Never Gonna Get It)
T.I. & Rihanna,Live Your Life
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini
Smokey Robinson,Being With You
Les Brown,My Dreams Are Getting Better All the Time
Bing Crosby & Les Paul,"It's Been a Long, Long Time"
Green Day,American Idiot
Chic,Good Times
Kajagoogoo,Too Shy
Billy Joel,My Life
"Earth, Wind & Fire",Let's Groove
Deep Blue Something,Breakfast At Tiffany's
Rasmus,In the Shadows
Edwin Starr,War
The Ames Brothers,Rag Mop
A Taste of Honey,Boogie Oogie Oogie
The Prodigy,Breathe
Ricky Martin,(Un Dos Tres) Maria
Usher,U Got it Bad
Perry Como,If (They Made Me a King)
Boyz II Men,On Bended Knee
Cliff Richard,Summer Holiday
Styx,Babe
Dead Or Alive,You Spin me 'round (Like a Record)
Train,"Hey, soul sister"
Cyndi Lauper,True Colors
Vernon Dalhart,The Prisoner's Song
Michael Jackson,The Way You Make Me Feel
Kenny Rogers & Dolly Parton,Islands in the Stream
Nat King Cole,(I Love You) For Sentimental Reasons
Sam Cooke,You Send Me
Men Without Hats,The Safety Dance
Tab Hunter,Young Love
Stevie Wonder,Part-Time Lover
Phil Collins,One More Night
KC & The Sunshine Band,Get Down Tonight
Maxi Priest,Close to You
Ray Charles,"Hit the Road, Jack"
Alice Cooper,School's Out
Doris Day,Bewitched (bothered & bewildered)
Boyzone,No Matter What
Patti Page,I Went to Your Wedding
Sandra,(I'll Never Be) Maria Magdalena
The Cowsills,Hair
Pink,Stupid Girls
Count Basie,One O'Clock Jump
The Cars,Drive
Robbie Williams,Feel
Georgie Fame,Ballad of Bonnie & Clyde
Jimmy Dorsey,Maria Elena
Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs
MARRS,Pump Up the Volume
The Seekers,Georgy Girl
Donovan,Atlantis
The Song Spinners,Comin' in on a Wing & a Prayer
Beck,Loser
Whitney Houston,I Have Nothing
Captain & Tennille,Do That to Me One More Time
Stevie B,Because I Love You (The Postman Song)
Queen,We Will Rock You
Abba,Super Trouper
Fleetwood Mac,Go Your Own Way
Simple Minds,Alive & Kicking
The Carpenters,We've Only Just Begun
Barry Manilow,Mandy
Jon Secada,Just Another Day
Minnie Riperton,Loving You
Boney M,Mary's Boy Child/Oh My Lord
Spiller & Sophie Ellis-Bextor,Groovejet (If This Ain't Love)
Pink,Don't Let Me Get Me
Phil Collins,You Can't Hurry Love
The Rembrandts,I'll Be There For You
Toto,Rosanna
Cliff Edwards (Ukelele Ike),When You Wish Upon a Star
Flo-Rida & David Guetta,Club can't handle me
Metallica,Until it Sleeps
Alanis Morissette,Thank U
The Sweet,Little Willy
Jay Sean & Lil' Wayne,Down
The Shirelles,Will You Love Me Tomorrow
Contours,Do You Love Me?
The Shadows,Apache
Whitney Houston,My Love is Your Love
Maureen McGovern,The Morning After
Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette)
Frank Chacksfield,Terry's Theme From 'Limelight'
Britney Spears,Piece Of Me
PM Dawn,Set Adrift On a Memory of Bliss
Santana & Michelle Branch,The Game of Love
Usher,You make Me Wanna
Nicki French,Total Eclipse of the Heart
"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",Love Generation
Toto,Africa
The Shangri-Las,Leader of the Pack
Jan & Dean,Surf City
The Ink Spots,To Each His Own
Freddie Mercury,Living On My Own
My Chemical Romance,Welcome to the Black Parade
Ne-Yo,Closer
Spice Girls,Viva Forever
Fanny Brice,My Man
Teresa Brewer,Till I Waltz Again With You
Anastacia,Left Outside Alone
Michael Jackson,Dirty Diana
Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!
Oasis,Don't Look Back in Anger
Paul Young,Every Time You Go Away
Ben Bernie,Sweet Georgia Brown
Ciara & Missy 'Misdemeanor' Elliot,1-2 Step
Atomic Kitten,Whole Again
Bee Gees,Jive Talkin'
Elton John,Your Song
Cher,If I Could Turn Back Time
Madonna,Material Girl
Survivor,Burning Heart
Britney Spears,(You Drive Me) Crazy
Rod Stewart,Rhythm of My Heart
Bryan Adams,Can't Stop This Thing We Started
Dion,Runaround Sue
Freddy Martin,Symphony
Michael Jackson,They Don't Care About Us
Charlene,I've Never Been to Me
Ray Charles,Georgia On My Mind
Gwen Stefani,Wind It Up
Nelly Furtado,I'm Like a Bird
Rosemary Clooney,Half As Much
Shaggy,Oh Carolina
The Beatles,Please Please Me
Tommy Dorsey & Frank Sinatra,There Are Such Things
Justin Timberlake,Cry Me a River
Vanessa Williams,Colors of the Wind
Black Sabbath,Paranoid
Craig Douglas,Only Sixteen
Marvin Gaye,What's Going On?
KLF,Justified & Ancient
Elton John,Bennie & the Jets
Des'ree,Life
The Jackson 5,ABC
Miguel Rios,A Song Of Joy
The Four Seasons,Sherry
Dinah Shore,I'll Walk Alone
Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire)
Edison Lighthouse,Love Grows (Where My Rosemary Goes)
Aerosmith,Cryin'
Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep"
Bomfunk MCs,Freestyler
No Doubt,It's My Life
Mitch Miller,Yellow Rose of Texas
The Doors,Touch Me
Mariah Carey,Emotions
Evanescence,Call me when you're sober
"Earth, Wind & Fire",Boogie Wonderland
Deep Purple,Smoke On the Water
Paul Simon,50 Ways to Leave Your Lover
Frijid Pink,House of the Rising Sun
Wings,My Love
Rod Stewart,You're in My Heart (The Final Acclaim)
Jamelia,Superstar
The Pet Shop Boys,Heart
Notorious BIG & P Diddy,Mo Money Mo Problems
Bee Gees,How Do You Mend a Broken Heart
Jerry Murad's Harmonicats,Peg o' My Heart
Thelma Houston,Don't Leave Me This Way
Donna Summer,The Last Dance
Buddy Holly,Peggy Sue
Michael Bolton,How am I Supposed to Live Without You?
Sting,If I Ever Lose My Faith in You
Billy Joel,We Didn't Start the Fire
Wild Cherry,Play That Funky Music
Madonna,You'll See
Bill Withers,Lean On Me
Britney Spears,Hold It Against Me
Three Dog Night,Mama Told Me Not to Come
Whitney Houston,All the Man That I Need
Mariah Carey,Someday
Enrique Iglesias & Pitbull,I Like It
Lulu,"To Sir, With Love"
Bobbie Gentry,Ode To Billie Joe
Jimmy Dorsey,Green Eyes
Toni Braxton,You're Makin' Me High
Bee Gees,I Started a Joke
Sisqo,Thong Song
Kim Wilde,Kids in America
Taylor Dayne,Tell it to My Heart
Simon & Garfunkel,The Boxer
Vaughn Monroe,There! I've Said it Again
Four Aces,Mister Sandman
Supertramp,It's Raining Again
George Michael,Father Figure
Oasis,D'You Know What I Mean?
Enrique Iglesias,Bailamos
MFSB,TSOP (The Sound of Philadelphia)
N-Trance & Ricardo Da Force,Stayin' Alive
Staff Sergeant Barry Sadler,Ballad of the Green Berets
Samantha Sang,Emotion
Barbra Streisand & Donna Summer,No More Tears (Enough is Enough)
Avril Lavigne,I'm With You
Sonique,It Feels So Good
Boney M,Rasputin
Counting Crows,Mr Jones
Metallica,Enter Sandman
MC Sar & The Real McCoy,Run Away
Paul McCartney,Coming Up
The Ink Spots,The Gypsy
Lloyd Price,Stagger Lee
Guns n' Roses,Don't Cry
Shanice,I Love Your Smile
The Kinks,Sunny Afternoon
Jennifer Lopez & LL Cool J,All I Have
Olivia Newton-John,Magic
The Everly Brothers,Wake Up Little Susie
Britney Spears,Lucky
The Monkees,Last Train to Clarksville
David Whitfield & Mantovani,Cara Mia
C W McCall,Convoy
The Backstreet Boys,Show Me the Meaning of Being Lonely
Chris Isaak,Wicked Game
Roger Miller,King of the Road
Artie Shaw,Stardust
Michael Jackson,You Rock My World
Elton John,The One
Harry James,"It's Been a Long, Long Time"
REM,Everybody Hurts
Tommy Roe,Sheila
N Sync,It's Gonna Be Me
Samantha Fox,Touch Me (I Want Your Body)
Tiffany,Could've Been
Ringo Starr,"You're Sixteen, You're Beautiful (And You're Mine)"
Katy Perry,Wide Awake
Jessie J & BoB,Price Tag
Rick Dees & his Cast of Idiots,Disco Duck
Heatwave,Boogie Nights
Janet Jackson,Doesn't Really Matter
Peter Schilling,Major Tom (Coming Home)
Joey Dee & The Starliters,Peppermint Twist
B*Witched,C'est La Vie
Eminem & Rihanna,The Monster
Jefferson Airplane,White Rabbit
Boney M,Sunny
The Smashing Pumpkins,1979
Gloria Gaynor,Never Can Say Goodbye
Eruption,I Can't Stand the Rain
Warren G & Nate Dogg,Regulate
Johnny Mercer,Ac-cent-tchu-ate the Positive
Tom Jones,Help Yourself
Ciara & Petey Pablo,Goodies
Lady GaGa,Paparazzi
Celine Dion,That's the Way it Is
Bing Crosby,Now Is the Hour (Maori Farewell Song)
Dion,The Wanderer
The Goo Goo Dolls,Slide
The Platters,Twilight Time
Lionel Richie,Dancing On the Ceiling
Eddie Cantor,Makin' Whoopee
Ohio Express,Yummy Yummy Yummy
Bing Crosby & The Andrews Sisters,Pistol Packin' Mama
U2,Mysterious Ways
Bee Gees,Words
The Beatles,Revolution
Barbra Streisand & Bryan Adams,I Finally Found Someone
Eminem,Not afraid
A R Rahman & The Pussycat Dolls,Jay Ho (you Are My Destiny)
Kings of Leon,Sex on Fire
Rod Stewart,Have I Told You Lately
Ella Fitzgerald,A-Tisket A-Tasket
Taco,Puttin' on the Ritz
Ritchie Valens,Donna
Player,Baby Come Back
Tony Bennett,"Cold, Cold Heart"
Johnny Rivers,"Memphis, Tennessee"
Don McLean,Cryin'
Celine Dion & R Kelly,I'm Your Angel
Jason Derulo,Whatcha Say
Coolio & 40 Thevz,C U When U Get There
Jimmy Dorsey,Amapola (Pretty Little Poppy)
Peter Frampton,Show Me the Way
Britney Spears,Sometimes
Roxette,Listen to Your Heart
Wham!,Last Christmas
Duran Duran,Notorious
Gwen Stefani,What U Waitin' 4
Kenny Rogers,Coward of the County
Bessie Smith,St Louis Blues
Billy Eckstine,My Foolish Heart
Paul Anka,Put Your Head On My Shoulder
Bruce Hornsby & The Range,The Way it Is
Robbie Williams,Angels
Cher,The Shoop Shoop Song (It's in His Kiss)
Jo Stafford,Make Love to Me
Jennifer Lopez,Ain't it Funny
Bryan Adams,Heaven
Madonna,Open Your Heart
Ethel Waters,Stormy Weather (Keeps Rainin' All the Time)
Donovan,Mellow Yellow
Martha & The Vandellas,Dancing in the Street
Christina Aguilera,Come On Over Baby (All I Want is You)
David Bowie,Space Oddity
Juanes,La Camisa Negra
Avril Lavigne,My Happy Ending
Avril Lavigne,Don't Tell Me
Maroon 5 & Wiz Khalifa,Payphone
The Mills Brothers,The Glow-Worm
Engelbert Humperdinck,Release Me (And Let Me Love Again)
Stories,Brother Louie
Mr Mister,Kyrie
Robbie Nevil,C'est La Vie
James Taylor,Fire & Rain
Johnny & The Hurricanes,Red River Rock
Eagle-Eye Cherry,Save Tonight
Henry Mancini,Moon River
Midnight Oil,Beds Are Burning
Kim Wilde,(You Keep Me) Hangin' On
Marky Mark & The Funky Bunch,Good Vibrations
Starland Vocal Band,Afternoon Delight
Charlie Rich,The Most Beautiful Girl
Tommy James & the Shondells,Hanky Panky
The Young Rascals,Groovin'
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers
Melanie C & Lisa 'Left Eye' Lopes,Never Be the Same Again
Janet Jackson,Miss You Much
U2,Where the Streets Have No Name
Rick Astley,She Wants to Dance With Me
Johnny Tillotson,Poetry in Motion
The Troggs,With a Girl Like You
Gigliola Cinquetti,Non Ho L'Eta Per Amarti
Elvis Presley,Way Down
Pink,U & Ur Hand
Robert Miles,One & One
Philip Bailey & Phil Collins,Easy Lover
Ben Selvin,Happy Days Are Here Again
Bert Kaempfert & his Orchestra,Wonderland By Night
Bette Midler,Wind Beneath My Wings
Bing Crosby,Only Forever
"Earth, Wind & Fire",September
Opus,Live Is Life
Gary Numan,Cars
The Ventures,Walk Don't Run
Van Morrison,Brown Eyed Girl
Edith Piaf,La Vie En Rose
Stealer's Wheel,Stuck in the Middle With You
Blondie,Maria
Bobby Vinton,Blue Velvet
Fleetwood Mac,Dreams
Stan Getz & Joao Gilberto,The Girl From Ipanema
Morris Albert,Feelings
Ugly Kid Joe,Cat's in the Cradle
Mariah Carey,It's Like That
Janet Jackson,Runaway
David Guetta & Kelly Rowland,When Love Takes Over
The Stylistics,You Make Me Feel Brand New
Harry Richman,Puttin' on the Ritz
Level 42,Lessons in Love
Middle of The Road,Sacramento (A Wonderful Town)
Marvin Hamlisch,The Entertainer
Quarterflash,Harden My Heart
Anne Murray,You Needed Me
Cascada,Everytime We Touch
Jefferson Starship,Sara
Eddy Grant,I Don't Wanna Dance
The Doors,Riders On the Storm
Whitney Houston,I'm Every Woman
Ashanti,Foolish
Bon Jovi,This Ain't a Love Song
Robin S,Show Me Love
George Michael,Freedom
Falco,Der Kommissar
Boston,More Than a Feeling
Joni James,Why Don't You Believe Me?
Glenn Miller,A String of Pearls
Aneka,Japanese Boy
Los Indios Tabajaras,Maria Elena
The Four Seasons,Rag Doll
Guns n' Roses,You Could Be Mine
The Escape Club,Wild Wild West
N Sync,Girlfriend
The Surfaris,Wipe Out
The Human League,Human
Dionne Warwick,Heartbreaker
The Hollies,Bus Stop
Toni Braxton,He Wasn't Man Enough
Billie Holiday,God Bless the Child
Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro)
Middle of The Road,"Soley, Soley"
Al Trace,You Call Everybody Darlin'
